Payment ID,Customer ID,Payment Amount,Payment Currency,Payment Date,Last Updated,Payment Method,Transaction Status,Merchant ID,Reference Number
PAY-ZQK60D5G-CE5L,CUST-189709,20.04,CLP,2025-06-04 09:23:21,2025-06-04 12:36:32,CREDIT_CARD,COMPLETED,874371,
PAY-MGKUY5VZ-GAJC,CUST-138303,98.46,PEN,2024-06-15 07:15:03,2024-06-15 21:06:50,CASH,FAILED,112100,REF-9RRSGKDYEMKT
,CUST-393075,12.61,USD,2023-12-28 03:09:56,2023-12-29 01:27:00,BANK_TRANSFER,COMPLETED,710536,
PAY-9HEHMCMF-VNN7,CUST-787168,88.5,MXN,2025-09-25 10:32:59,2025-09-26 08:29:47,CASH,FAILED,647279,REF-I0XKW39M8UEF
PAY-OWT5LGBF-FGRX,CUST-505544,86.55,MXN,2025-05-08 22:16:57,2025-05-09 11:45:37,DIGITAL_WALLET,FAILED,708817,
PAY-T8H0F0RE-N3W2,CUST-585287,30.09,PEN,2025-04-16 14:32:58,2025-04-17 04:31:49,CREDIT_CARD,EXPIRED,712774,
PAY-X5SO9JYS-ZZ5G,CUST-950734,676.76,EUR,2023-10-20 08:50:13,2023-10-21 04:13:49,CRYPTOCURRENCY,PROCESSING,868591,
PAY-LZ6Z66CG-ZOF4,CUST-227963,54.78,PEN,2024-09-24 07:52:00,2024-09-25 01:58:28,CREDIT_CARD,REFUNDED,496247,
PAY-0X3Y6V4F-3SF5,CUST-486435,1188.2,MXN,2024-05-31 11:11:38,2024-05-31 23:39:11,CASH,PENDING,773774,
PAY-I12BNX1T-XP14,INV-636,55.82,CLP,2024-02-10 17:39:33,2024-02-11 13:55:35,CRYPTOCURRENCY,CANCELLED,67591,REF-1M1WX67661MC
PAY-VDPAVSKF-2WFD,CUST-739200,199.61,CLP,2025-05-29 12:43:24,2025-05-30 07:40:55,DEBIT_CARD,EXPIRED,540517,REF-5W9XUKT9Z3Q5
PAY-I8GE2Z1F-J91R,CUST-730518,73.44,CLP,2025-03-20 02:23:38,2025-03-20 15:25:06,DIGITAL_WALLET,FAILED,947760,REF-X94WNVNT1FTR
PAY-P6E9XH74-TNIB,CUST-353728,20.15,USD,2025-09-29 11:07:42,2025-09-29 12:09:54,DIGITAL_WALLET,FAILED,761084,REF-AY77XMFGOYGX
PAY-I7UJMUOQ-IU4P,CUST-879123,73.7,COP,2025-02-24 04:06:56,2025-02-24 20:30:23,DEBIT_CARD,PENDING,476354,REF-PJDSFWH6HK1L
PAY-GMONRNM4-G4N9,CUST-679467,14.83,CLP,2025-09-12 12:22:43,2025-09-12 22:34:41,DIGITAL_WALLET,PROCESSING,144015,
PAY-WQKLI849-CSUH,CUST-268736,38.51,EUR,2025-01-21 05:12:31,2025-01-22 03:40:50,DIGITAL_WALLET,PROCESSING,830132,REF-N1A93NSTLTCM
PAY-BWKFS0IV-P07Y,CUST-218786,77.98,BRL,2025-05-29 03:57:00,2025-05-29 16:30:12,CASH,EXPIRED,152126,
PAY-L55B5Q4J-ZEV0,CUST-253589,1715.27,MXN,2024-12-05 20:21:39,2024-12-06 01:32:34,BANK_TRANSFER,PENDING,258050,
PAY-HO7LKDMQ-Z9SK,CUST-399090,8714.5,COP,2024-03-28 12:50:48,2024-03-29 03:42:54,BANK_TRANSFER,PROCESSING,388071,REF-7U4OWWKR6BB0
PAY-MJLDM46E-4K6S,CUST-258030,92.88,EUR,2025-08-27 06:56:37,2025-08-27 21:20:12,CRYPTOCURRENCY,FAILED,987160,
PAY-NIBPWMAK-FOMI,CUST-415875,42.42,USD,2026-05-10 03:33:34,2024-04-16 04:58:10,CREDIT_CARD,CANCELLED,495248,
PAY-0N9ZL697-TVMM,CUST-739212,4477.48,MXN,2025-09-12 15:28:40,2025-09-13 05:43:33,CREDIT_CARD,CANCELLED,572832,REF-90HHL0XFNJIP
PAY-J8QWCDBP-H3AO,CUST-686145,36.93,EUR,2025-08-03 05:13:48,2025-08-03 13:35:40,CRYPTOCURRENCY,PENDING,301112,REF-Y6UBYDB90MDR
PAY-6001ERGD-3FT4,CUST-163584,30478.28,USD,2024-05-03 04:59:25,2024-05-03 05:28:54,CASH,REFUNDED,536206,REF-6SUVO5STH9WQ
PAY-4G9ILNJ9-HZVL,CUST-657995,38.96,CLP,2025-09-09 02:28:32,2025-09-09 17:24:44,BANK_TRANSFER,PROCESSING,936472,REF-234I03QE7GLI
PAY-KAGJUCZJ-47X2,CUST-668451,77.13,MXN,2024-07-24 13:49:25,2024-07-25 12:21:23,CREDIT_CARD,PROCESSING,649442,REF-KG5UW3V6B0KL
PAY-GUXK78HG-XZI7,CUST-230212,4043.77,PEN,2025-10-05 19:57:49,2025-10-06 03:29:36,DEBIT_CARD,EXPIRED,212101,
PAY-6BU7QD3S-WNNC,CUST-195179,66.67,BRL,2024-08-09 02:01:22,2024-08-09 04:39:31,BANK_TRANSFER,EXPIRED,497203,REF-728DR23IMPKX
PAY-7YN6TE30-ZG1O,CUST-987413,13.57,USD,2024-06-25 23:05:19,2024-06-25 23:05:56,DEBIT_CARD,EXPIRED,479034,
PAY-EV0N1EXP-FOBS,CUST-161510,86.36,MXN,2024-01-08 09:01:10,2024-01-09 04:15:19,CRYPTOCURRENCY,EXPIRED,824413,REF-NUWY8B5CUJD3
PAY-UQFVHPPU-9TKC,CUST-427821,93.06,EUR,2024-11-27 00:12:19,2024-11-27 04:47:22,CREDIT_CARD,CANCELLED,353652,REF-P4ZTK71YHHS2
PAY-F6GEC325-GTQV,CUST-100208,90.43,USD,2025-07-16 16:55:36,2025-07-17 05:39:46,CASH,FAILED,427097,REF-K6JH7HB44H8J
PAY-RLOIXHTH-RU75,CUST-212461,70.82,EUR,2025-09-17 17:18:38,2025-09-18 10:28:52,CRYPTOCURRENCY,COMPLETED,531451,
PAY-QBX32AT0-VZM0,CUST-778825,81.27,MXN,2025-04-15 15:57:24,2025-04-16 03:10:18,CREDIT_CARD,PENDING,453710,
PAY-PYNQN8YX-MBQS,CUST-570349,71806.23,COP,2024-08-07 23:26:03,2024-08-08 15:41:06,CASH,FAILED,244882,REF-USBKSJPFAVXM
PAY-LSADGFG2-88B5,CUST-127887,37.96,PEN,2025-01-27 18:24:50,2025-01-27 20:18:06,CRYPTOCURRENCY,CANCELLED,187578,REF-6TQ52GHQ19A4
PAY-DXCF7NRY-EXV3,CUST-710486,84.49,CLP,2024-05-13 07:51:28,2024-05-13 22:31:27,DIGITAL_WALLET,COMPLETED,351963,REF-41GNPRZH0T09
PAY-9VE4YVS2-S5RK,CUST-912229,15.29,COP,2024-04-23 10:16:04,2024-04-24 08:28:52,DEBIT_CARD,PROCESSING,589371,REF-21ZXXUD2TD0F
PAY-UTXCSH93-BEYC,CUST-756510,40.2,PEN,2025-01-07 16:09:33,2025-01-07 18:28:23,CREDIT_CARD,REFUNDED,86562,REF-36JO5H6U114T
PAY-0I2NA3S7-9IUC,INV-986,75.97,COP,2025-03-05 10:25:39,2025-03-06 07:12:48,BANK_TRANSFER,REFUNDED,760974,REF-IKFL673Q7A24
PAY-4RZDHFPU-0KEF,CUST-139184,797.42,PEN,2025-09-25 14:00:50,2025-09-26 09:43:56,CASH,REFUNDED,516083,REF-GNAF5DL8WVQ1
PAY-JIBTXXEE-K7EJ,CUST-339157,992.61,BRL,2025-03-08 13:39:08,2025-03-09 06:54:50,BANK_TRANSFER,PENDING,561230,REF-VTNGVPS5YXKB
PAY-BSH6I0QI-5EIT,INV-592,57.59,COP,2024-03-14 14:12:06,2024-03-14 15:57:41,BANK_TRANSFER,CANCELLED,586661,
PAY-9P7331UR-E4M8,CUST-119886,269.95,USD,2024-12-08 04:35:16,2024-12-09 00:55:21,DIGITAL_WALLET,PROCESSING,709376,
PAY-DE1AO3X8-MH1X,CUST-653087,96.09,CLP,2024-12-10 23:37:57,2024-12-11 17:50:43,DIGITAL_WALLET,COMPLETED,201742,REF-CN588V6EW434
PAY-8ESU0EKF-S9OK,CUST-491695,84.92,MXN,2025-07-20 08:15:00,2025-07-20 19:36:41,CRYPTOCURRENCY,PROCESSING,818158,REF-0S6TZNVFD8L8
PAY-TBWKXBH6-VRIF,CUST-640236,10.65,BRL,2025-01-05 23:38:46,2025-01-06 03:55:08,BANK_TRANSFER,PENDING,241793,
PAY-VK312V21-6QY0,CUST-914476,8.78,BRL,2024-12-20 10:52:29,2024-12-20 22:43:44,BANK_TRANSFER,CANCELLED,820580,
PAY-GAXUE6HA-NSJP,CUST-615489,44.92,CLP,2025-07-31 23:27:02,2025-08-01 04:50:02,DEBIT_CARD,FAILED,335147,REF-ZB960G6LB88B
PAY-XSM0UBFQ-8A42,CUST-716496,51.0,EUR,2024-04-12 20:50:12,2024-04-13 18:00:10,CREDIT_CARD,FAILED,422190,REF-DPC0Y5YQ6CNN
PAY-084NCXNT-VZ85,CUST-972370,9408.31,USD,2024-12-19 14:09:26,2024-12-20 14:05:46,BANK_TRANSFER,PENDING,607547,REF-UAK0WUPL2OX5
PAY-3L9TAQ1H-PKZ1,CUST-119906,58.21,BRL,2025-08-06 23:16:54,2025-08-07 05:03:49,DEBIT_CARD,PENDING,742414,REF-YUP81QJPJCCC
PAY-Y6LZL2AU-Q7QB,CUST-350605,88.68,PEN,2025-09-27 03:42:13,2025-09-27 04:36:20,CREDIT_CARD,COMPLETED,299686,
PAY-AF4ANYFG-HCPQ,CUST-223366,93.25,CLP,2024-01-02 13:41:49,2024-01-02 14:28:51,BANK_TRANSFER,CANCELLED,211085,REF-J6BT5OZ31YKN
PAY-XYAQ9918-Y7XZ,CUST-343249,461.71,PEN,2025-08-18 16:38:46,2025-08-19 15:30:14,CRYPTOCURRENCY,PROCESSING,818973,
PAY-EVU9K4UQ-HUMR,CUST-588402,36.38,USD,2024-02-08 10:16:52,2024-02-08 11:36:34,CASH,EXPIRED,693165,REF-3V4IMDC31A69
PAY-UV0JLDQ9-0308,CUST-718272,47.89,MXN,2023-11-05 05:49:19,2023-11-05 13:23:01,DEBIT_CARD,EXPIRED,531046,
PAY-PLHPVJLU-YM1P,CUST-300946,35.56,MXN,2025-09-30 21:10:59,2025-10-01 16:42:16,DEBIT_CARD,FAILED,934860,REF-T44XJ3S97SFP
PAY-R3TBRUTS-9JG7,CUST-485733,67.03,BRL,2024-08-09 09:35:13,2024-08-09 13:00:16,CRYPTOCURRENCY,PROCESSING,626308,REF-UOBKUK9JXVR1
PAY-JCM4EYRL-O92N,CUST-411851,8.11,BRL,2025-08-19 00:49:22,2025-08-19 01:19:11,CREDIT_CARD,FAILED,958194,
PAY-G896Y2IP-KQQ0,CUST-946556,16020.02,USD,2024-05-21 13:53:23,2024-05-22 00:27:27,BANK_TRANSFER,COMPLETED,635214,REF-IAYL24F6TKRT
PAY-1WXAXIJK-AWQ4,CUST-579538,5725.94,USD,2025-07-08 15:42:45,2025-07-09 06:59:41,DIGITAL_WALLET,COMPLETED,275692,
PAY-7H4BBRTE-4TRZ,CUST-914092,48.68,BRL,2025-09-11 03:07:33,2025-09-11 03:29:10,BANK_TRANSFER,PROCESSING,842005,REF-3635G4DMQ4BW
PAY-2D1K82GE-NZSA,CUST-165603,72.79,BRL,2025-09-07 18:24:52,2025-09-08 02:10:33,CREDIT_CARD,PENDING,800537,REF-XCXYZSRACPBO
PAY-8BI6WN64-C3AA,CUST-802842,89.77,MXN,2024-09-18 22:55:45,2024-09-19 18:08:52,CREDIT_CARD,EXPIRED,524733,
PAY-001MCYLD-LLXQ,CUST-926001,21.11,BRL,2025-02-21 20:19:45,2025-02-22 15:57:40,CASH,FAILED,544728,
PAY-8KC6OMKQ-0KQJ,CUST-301284,52.96,USD,2024-07-28 19:54:20,2024-07-29 12:38:05,CASH,EXPIRED,472259,
PAY-B5GCQQKT-1IZV,CUST-174489,66.72,BRL,2025-04-18 08:29:24,2025-04-19 03:45:20,BANK_TRANSFER,PENDING,577974,
PAY-QSCZGPMW-32G8,CUST-965084,567.45,USD,2024-02-08 07:46:42,2024-02-08 09:28:27,DIGITAL_WALLET,FAILED,459682,
PAY-1A38A28J-3KTY,CUST-177232,21.59,USD,2026-09-18 03:33:34,2024-09-25 11:21:05,DEBIT_CARD,REFUNDED,581663,REF-I4QWJ37IOMVX
PAY-KWV97R6R-W590,CUST-197142,62.96,PEN,2025-09-29 17:39:55,2025-09-30 17:23:51,DIGITAL_WALLET,COMPLETED,649891,
PAY-5MJZQ4RB-13UT,CUST-942768,20.02,USD,2025-10-03 09:25:44,2025-10-03 17:32:52,CREDIT_CARD,CANCELLED,918170,
PAY-U3R3FVY5-4YUN,CUST-939733,51.59,EUR,2025-02-27 19:04:43,2025-02-27 22:39:37,DIGITAL_WALLET,PROCESSING,784312,REF-FJI5S94WAFGF
PAY-6L5UV9HI-HNDF,CUST-628874,475.44,BRL,2024-03-26 08:48:16,2024-03-26 16:10:25,CASH,EXPIRED,458584,REF-UTT1HVDW0E9M
PAY-NVKLJG37-S1B8,CUST-621764,516.03,USD,2025-07-10 20:09:57,2025-07-11 16:02:07,DEBIT_CARD,FAILED,600093,REF-TR1DDARESBVI
PAY-OJ3G74BI-KW4M,CUST-750702,90.6,PEN,2025-05-23 01:53:15,2025-05-23 13:08:45,CREDIT_CARD,EXPIRED,212749,REF-V1NBPVO8ER4P
PAY-8Z76XHI0-S0PB,CUST-302645,68.97,USD,2024-03-21 19:56:54,2024-03-22 07:58:19,CREDIT_CARD,PROCESSING,778526,
PAY-L3YNLYIE-8IVH,CUST-396357,950.58,PEN,2024-12-28 00:48:28,2024-12-28 13:56:15,BANK_TRANSFER,FAILED,240267,REF-DL70EB3AIKTP
PAY-QIX5JDNY-ZOV5,CUST-171194,54.07,EUR,2024-07-05 12:09:26,2024-07-05 21:27:17,BANK_TRANSFER,COMPLETED,586522,REF-IEPKVT9ZXQWV
PAY-D1CIYXSI-B0LP,CUST-969443,4418.16,USD,2025-08-17 19:41:46,2025-08-18 06:49:09,DEBIT_CARD,EXPIRED,363608,
PAY-8TG37C15-S5NR,CUST-561707,84.7,COP,2024-01-29 11:10:27,2024-01-29 16:55:58,CRYPTOCURRENCY,PROCESSING,9251,REF-52LFA743LHX0
PAY-7GMUUIJL-659X,CUST-698050,60.95,BRL,2025-07-27 04:09:30,2025-07-27 15:28:13,CRYPTOCURRENCY,EXPIRED,674604,
PAY-X0115KX1-P2KD,CUST-277215,988.5,EUR,2025-09-28 11:11:23,2025-09-28 23:36:12,DEBIT_CARD,PROCESSING,848199,REF-PTXNCVTUKCMS
PAY-HIZFFO5C-NMMO,CUST-176700,43.28,EUR,2024-10-28 17:45:27,2024-10-29 16:12:20,BANK_TRANSFER,CANCELLED,767763,REF-4UVC7F3JBGC6
PAY-K83IB4LW-P6AJ,CUST-382160,344.36,BRL,2024-06-12 20:49:14,2024-06-12 23:36:03,CRYPTOCURRENCY,CANCELLED,363010,REF-UTUAJQXG469W
PAY-F2LWPNRS-4P63,CUST-651964,790.19,COP,2025-04-05 00:30:58,2025-04-05 22:27:11,CREDIT_CARD,FAILED,247939,REF-0B9YS8S3D03P
PAY-ZJ9V1PE5-4UNL,CUST-213407,22.86,EUR,2024-04-10 17:42:22,2024-04-11 11:59:22,CRYPTOCURRENCY,COMPLETED,44027,REF-6HYY97LVCD4Q
PAY-A97U8EZW-CCTQ,CUST-204618,33.77,EUR,2025-10-02 12:59:54,2025-10-02 21:01:52,CRYPTOCURRENCY,PROCESSING,49759,REF-Z5OMFJOFZDZK
PAY-36EO041T-1B4F,CUST-404388,50.67,EUR,2025-04-19 10:43:32,2025-04-19 21:29:38,CREDIT_CARD,CANCELLED,921567,BADREF-8485
PAY-BIIP5134-YKTC,CUST-494983,92.66,MXN,2024-02-11 15:00:27,2024-02-11 19:57:21,CRYPTOCURRENCY,FAILED,16738,
PAY-9C9XLBMS-XK65,CUST-332954,4210.46,MXN,2025-06-13 12:28:16,2025-06-13 19:22:14,BANK_TRANSFER,CANCELLED,385125,REF-SKY6FPNO8O8M
PAY-79ORIAXL-K1HZ,CUST-758553,39.2,CLP,2025-03-26 09:09:51,2025-03-26 13:39:32,DIGITAL_WALLET,PENDING,831747,REF-ZEGXVXPZHC5Q
PAY-KJMB3TXN-U3XV,CUST-943675,9075.15,CLP,2024-06-14 11:53:45,2024-06-15 06:07:46,CRYPTOCURRENCY,PROCESSING,580637,REF-G049H7164RKO
PAY-665T193V-YLO3,CUST-427685,10.44,COP,2025-08-28 15:55:49,2025-08-29 08:09:47,CREDIT_CARD,PENDING,916628,REF-B58LGF33ZX3Z
PAY-PY1RLG9U-RO0P,CUST-887324,15.72,BRL,2024-07-04 18:19:11,2024-07-04 21:37:04,CREDIT_CARD,PENDING,21091,REF-JDM7TRGU3G3G
PAY-5DFU3GI9-TJOJ,CUST-306868,41.36,PEN,2024-04-09 23:31:08,2024-04-10 13:31:19,DIGITAL_WALLET,PENDING,944257,REF-HNI7KGX2WW72
PAY-QZBIG0WI-PNIX,CUST-288581,45.25,BRL,2025-08-25 09:09:32,2025-08-25 09:18:22,CREDIT_CARD,EXPIRED,21550,
PAY-DUUQWTED-QLQE,CUST-258241,33099.16,COP,2024-01-10 19:22:30,2024-01-11 05:24:38,CRYPTOCURRENCY,COMPLETED,538605,
PAY-PQG8QPA9-PNEP,CUST-409177,795.25,CLP,2025-06-11 19:22:37,2025-06-12 13:22:49,DEBIT_CARD,REFUNDED,797672,
PAY-T9UYXKDW-TKLR,CUST-161392,531.06,COP,2024-03-16 03:48:05,2024-03-16 07:28:56,DIGITAL_WALLET,EXPIRED,251337,REF-GE6AQB21KKEK
PAY-DRJU5SF8-CG1V,CUST-531418,65.57,COP,2024-02-09 18:59:48,2024-02-10 01:08:29,DIGITAL_WALLET,PENDING,440899,REF-4FNQW5RS2GEL
PAY-G125MN8C-WOWZ,CUST-303429,29.97,COP,2023-12-24 10:01:35,2023-12-24 14:45:47,CASH,REFUNDED,396413,REF-XV9F680HYTKV
PAY-PQKHOEJ8-C76I,CUST-591972,49.36,PEN,2024-01-14 08:47:42,2024-01-15 07:31:19,DEBIT_CARD,FAILED,585091,REF-696SCZD68A4P
PAY-3AUDM3KV-X5SK,CUST-983058,1.02,BRL,2025-08-13 21:19:06,2025-08-14 17:04:42,DIGITAL_WALLET,EXPIRED,269333,REF-PERPOW20LW9G
PAY-2G855D65-HHQC,CUST-798599,5049.95,BRL,2024-01-23 21:55:24,2024-01-24 07:49:39,DIGITAL_WALLET,COMPLETED,670175,REF-VX42A9NSEZV1
PAY-3R3171JX-WPIO,CUST-938524,15.44,PEN,2024-10-28 23:10:44,2024-10-29 13:46:27,CRYPTOCURRENCY,PENDING,953811,REF-RXYDP5QJQ0YR
PAY-ZI4S9XUR-07VP,CUST-825402,47.92,EUR,2025-04-20 18:10:43,2025-04-20 19:24:06,CASH,EXPIRED,191750,REF-TK8DHAB6H078
PAY-SNWGFU0U-G4CM,CUST-468090,49.98,COP,2025-06-23 13:48:30,2025-06-24 08:10:15,CASH,COMPLETED,658721,REF-7DH7HWZGUJKP
PAY-JBF7LF2X-4J28,CUST-452776,62244.31,EUR,2024-11-22 09:06:17,2024-11-23 02:33:04,CREDIT_CARD,REFUNDED,584793,REF-WCVOJBC10JLB
PAY-LY7J1JZL-PD46,CUST-576668,264.76,CLP,2024-12-25 03:35:55,2024-12-26 03:21:04,CREDIT_CARD,PROCESSING,2943991,REF-0D12OETUB44L
PAY-L4DYTDWT-CTMU,CUST-746713,44.98,MXN,2025-06-15 21:53:20,2025-06-16 17:51:31,CREDIT_CARD,COMPLETED,237354,REF-09MWERYTCB3N
PAY-BR7JV30V-KLF5,CUST-841226,77.76,CLP,2025-03-12 16:14:52,2025-03-13 09:50:39,DEBIT_CARD,PENDING,955444,
PAY-FP1XQCDB-PXLV,CUST-479329,3274.68,COP,2024-03-20 09:41:10,2024-03-21 04:01:19,CRYPTOCURRENCY,COMPLETED,741449,REF-GT7LC9K87JUY
PAY-DXUZXO6O-92GR,CUST-678609,394.3,BRL,2024-01-29 11:17:00,2024-01-30 06:07:50,DIGITAL_WALLET,COMPLETED,935457,
PAY-UM6D03MT-VIC9,CUST-702040,653.86,BRL,2024-04-03 12:04:20,2024-04-03 12:43:08,DIGITAL_WALLET,PENDING,824632,
PAY-6FJ5WATD-WMWX,CUST-369197,69808.09,BRL,2025-05-18 23:44:19,2025-05-19 18:45:08,CREDIT_CARD,CANCELLED,860807,
PAY-FO3EJ4A8-AQPP,CUST-124573,7945.38,USD,2025-02-21 00:08:06,2025-02-21 19:55:16,CRYPTOCURRENCY,REFUNDED,307304,REF-KPZGDAT4KJGT
PAY-VR69YLIN-S8C7,CUST-680544,10.15,USD,2025-05-07 02:51:24,2025-05-07 09:27:51,CREDIT_CARD,PENDING,942170,REF-3FANVMME737D
PAY-S4XZOM5L-GBWA,CUST-858447,318.67,MXN,2024-02-05 09:20:07,2024-02-05 18:57:53,DIGITAL_WALLET,FAILED,682281,
PAY-J5UIJBXQ-53ZN,CUST-378471,26906.42,EUR,2025-08-29 20:33:21,2025-08-30 13:46:04,DIGITAL_WALLET,FAILED,307866,
PAY-M9SX8QJE-Q8ER,CUST-692014,-18950.36,EUR,2025-05-22 02:25:25,2025-05-22 12:14:39,CREDIT_CARD,REFUNDED,729493,REF-41UUF5UOWUBW
PAY-0RTXHJWF-L4A8,CUST-421348,97.7,COP,2025-09-21 09:04:00,2025-09-21 22:45:22,CASH,PENDING,804314,REF-P3YZ9E4YQVJ5
PAY-XC6KVORJ-HFC7,CUST-328190,80.87,CLP,2025-02-03 08:31:09,2025-02-03 20:01:49,CREDIT_CARD,REFUNDED,154363,REF-4Z1W78QSN8OA
PAY-LL7HWXY7-WBJZ,CUST-591010,30328.87,BRL,2025-01-20 13:46:42,2025-01-20 19:47:19,DEBIT_CARD,EXPIRED,84621,
PAY-IOWRXP8Y-I8XD,CUST-847345,7578.93,COP,2024-08-03 06:01:51,2024-08-03 17:23:50,BANK_TRANSFER,FAILED,963747,
PAY-B54I8QP8-BC7C,CUST-700028,714.47,COP,2024-04-26 06:38:20,2024-04-26 14:36:15,BANK_TRANSFER,FAILED,177251,REF-11FT5ZPHVRGW
PAY-87IJ9JGV-ZC0S,CUST-899205,30.14,BRL,2024-03-06 21:46:37,2024-03-07 17:39:24,DEBIT_CARD,PROCESSING,893470,REF-2J1D27VI878Q
PAY-ZLAJ7WOZ-D6LL,CUST-267182,839.0,PEN,2025-01-08 23:08:43,2025-01-09 00:26:16,CRYPTOCURRENCY,REFUNDED,35034,REF-Q38X9TSUK1VI
PAY-OW4Z4RBE-HW3S,CUST-770516,3207.56,MXN,2025-09-26 19:41:47,2025-09-27 05:37:51,CASH,PROCESSING,463241,
PAY-U6KQGNIY-KNK9,CUST-100683,5103.91,USD,2024-12-19 19:40:48,2024-12-20 02:41:47,CASH,EXPIRED,850522,REF-H4TE4A70KSSV
PAY-OTXO59BE-EXL6,CUST-203681,98.69,MXN,2023-11-11 04:24:54,2023-11-11 09:38:58,BANK_TRANSFER,PROCESSING,351260,REF-X2F047GX5JV1
PAY-8Y8IC0PO-ELJ5,CUST-791958,686.13,PEN,2024-12-12 03:53:14,2024-12-12 22:24:21,BANK_TRANSFER,PENDING,913720,
PAY-Q0L47P6L-81E1,CUST-392632,74.59,MXN,2025-08-18 21:22:10,2025-08-19 03:36:57,CRYPTOCURRENCY,CANCELLED,328394,REF-4T9O4PAIB80Z
PAY-1FN1VGUT-MVU7,CUST-923704,7.33,MXN,2025-10-09 12:15:28,2025-10-10 08:43:16,CASH,COMPLETED,759563,REF-OOSNV6J5AA0U
PAY-2NM9ICMC-CYLQ,CUST-335314,304.21,PEN,2024-03-08 12:33:37,2024-03-09 05:41:50,DIGITAL_WALLET,COMPLETED,206311,REF-G4T1ZIK8QEQ0
PAY-6BVYE8X7-JQB5,CUST-899749,500.06,CLP,2025-09-14 04:06:25,2025-09-14 07:54:29,CREDIT_CARD,REFUNDED,269386,REF-P15KAHB71Q9J
PAY-2WRPESFX-K06D,INV-521,93.11,MXN,2025-04-05 22:21:49,2025-04-06 00:06:07,CASH,COMPLETED,166074,
PAY-LRV7QMK1-U4BY,CUST-669137,784.74,BRL,2024-07-28 08:58:17,2024-07-28 10:24:03,CRYPTOCURRENCY,FAILED,738030,REF-DVBUBVRITNG1
PAY-V7CHBCP1-Z3XT,CUST-745988,88.06,PEN,2024-09-18 09:34:34,2024-09-18 22:25:50,DEBIT_CARD,FAILED,983977,REF-2YNHRO4LSTHV
PAY-31EK478C-8SXM,CUST-899520,83.45,PEN,2024-08-18 08:51:08,2024-08-19 03:37:43,CASH,EXPIRED,717041,REF-MI3MOG3D813B
PAY-C0ZQEVQI-Z9FZ,CUST-572219,334.56,CLP,2024-06-21 01:27:34,2024-06-21 16:25:45,CRYPTOCURRENCY,PENDING,396668,REF-6PH4ID9MCWB3
PAY-8QJFXZTN-03QZ,CUST-315088,99828.43,USD,2025-03-30 08:30:06,2025-03-31 04:59:47,CREDIT_CARD,FAILED,234158,REF-37ZTDOYVMVZS
PAY-VDIYHWB4-4PIT,CUST-111001,42.38,CLP,2024-10-08 04:02:39,2024-10-08 11:58:00,DEBIT_CARD,PROCESSING,817321,REF-KCYFM0WJBAY3
PAY-8TT876A6-FAPX,CUST-161797,77.01,BRL,2024-08-29 03:53:15,2024-08-29 15:30:48,CRYPTOCURRENCY,PENDING,202099,REF-EPBATHHYY3K3
PAY-94IITJZI-495F,CUST-206393,733.03,EUR,2025-08-09 06:41:52,2025-08-09 11:56:28,BANK_TRANSFER,FAILED,192970,REF-LQKP76763MTP
PAY-9WR091PO-Y02R,CUST-384676,85.8,PEN,2025-07-29 08:46:17,2025-07-30 05:49:06,BANK_TRANSFER,COMPLETED,817429,REF-RCCDBUPTL2PV
PAY-G23QU1N0-8G0S,CUST-296514,8.97,USD,2025-06-29 07:30:13,2025-06-29 07:55:18,BANK_TRANSFER,FAILED,449802,REF-KLUEISAILUNE
PAY-KVJNZJW9-FMA6,CUST-420393,4.87,BRL,2024-01-11 18:18:24,2024-01-11 21:55:46,BANK_TRANSFER,COMPLETED,495939,REF-6RC9QLJ84KJ8
PAY-V93097QX-TALH,CUST-822201,24.83,PEN,2024-10-21 04:19:05,2024-10-21 11:08:16,CRYPTOCURRENCY,PENDING,861263,
PAY-OZ12W8SJ-X9FP,CUST-697995,831.54,CLP,2025-03-17 16:44:05,2025-03-18 01:13:24,DIGITAL_WALLET,COMPLETED,979338,REF-HZ4KAK5TY16D
PAY-O7G1VFM1-GFMV,CUST-210320,63.45,EUR,2025-07-16 07:35:31,2025-07-16 20:53:11,CRYPTOCURRENCY,FAILED,811671,REF-2METWUI5FXOR
PAY-AOC4RKBG-CK5T,CUST-672768,881.82,EUR,2024-03-30 01:03:11,2024-03-30 08:48:37,BANK_TRANSFER,CANCELLED,410071,REF-74I53GB2XK26
PAY-DX5GQV76-7TP2,CUST-466293,16.61,USD,2024-05-02 22:21:46,2024-05-03 10:02:22,BANK_TRANSFER,CANCELLED,163109,REF-ZEQJ1SV9RHRK
PAY-CY8FD1PW-MMPJ,CUST-624935,69.92,EUR,2025-04-02 22:41:08,2025-04-03 16:14:21,DIGITAL_WALLET,COMPLETED,978141,REF-1MA28BIIN2QR
PAY-T2ZHBSTF-C9IO,CUST-455506,37.46,MXN,2024-06-23 03:49:31,2024-06-23 22:44:57,CRYPTOCURRENCY,PENDING,583864,
PAY-YRVMLYC8-I0P9,CUST-550173,781.63,USD,2025-01-14 03:06:21,2025-01-14 17:17:29,DIGITAL_WALLET,REFUNDED,22866,REF-A2ACX7XZ9V78
PAY-UU7G4Y0O-YFY6,CUST-946092,36.25,INVALID_CURR,2024-12-05 08:36:38,2024-12-06 07:09:02,DEBIT_CARD,CANCELLED,391865,REF-83K38G5MU29R
