Payment ID,Customer ID,Payment Amount,Payment Currency,Payment Date,Last Updated,Payment Method,Transaction Status,Merchant ID,Reference Number
PAY-XHEYHCQW-C81T,CUST-275321,46.75,MXN,2025-07-30 22:40:35,2025-07-31 13:59:20,BANK_TRANSFER,REFUNDED,836211,REF-BCBRPWFJO2PP
PAY-JZFZOBFL-4QQH,CUST-830160,98.63,COP,2025-05-30 17:00:43,2025-05-31 01:16:37,CASH,COMPLETED,619782,REF-VLCABSV5JVHG
PAY-9BZAI1UK-MACD,CUST-779803,73.43,CLP,2024-10-21 21:43:46,2024-10-22 03:39:00,DIGITAL_WALLET,PENDING,878662,REF-N9XVN0MH5N40
PAY-RG15WDIG-TXJN,CUST-852393,86.33,BRL,2023-11-21 09:23:16,2023-11-21 17:33:08,CASH,REFUNDED,249625,REF-N0JNNL24P61D
PAY-G53DCDYT-F2Z0,CUST-474750,9.61,COP,2025-09-27 06:01:20,2025-09-27 23:29:07,DIGITAL_WALLET,CANCELLED,648622,REF-QOVU6VSZDTEG
PAY-XWTXD2NM-BYT9,CUST-177782,40.02,CLP,2024-03-23 07:41:42,2024-03-23 13:19:26,CREDIT_CARD,REFUNDED,544154,
PAY-C7B24ES9-7L6G,CUST-914108,85.16,CLP,2024-12-25 15:11:19,2024-12-26 02:54:19,DIGITAL_WALLET,FAILED,558957,REF-1US5NQTY17SW
PAY-MNX611P5-NPXS,CUST-316074,16.11,COP,2024-09-25 04:50:15,2024-09-25 05:19:22,CREDIT_CARD,PENDING,550671,REF-VF5VV5T9BNQF
PAY-YUZGRJLJ-NCSZ,CUST-143365,608.37,EUR,2024-08-20 14:20:08,2024-08-20 17:35:37,DIGITAL_WALLET,CANCELLED,74947,
PAY-YS8MXPAS-FEBV,CUST-435943,71.13,COP,2024-08-11 05:09:00,2024-08-12 03:34:34,CASH,COMPLETED,48800,REF-AQXK4KTYVZPL
PAY-AXXBT1YM-4WXK,CUST-284103,635.41,BRL,2025-08-15 09:36:54,2025-08-15 17:01:20,DEBIT_CARD,PENDING,324948,REF-AOVTFZWCQJMG
PAY-ZZC39CU0-D02W,CUST-943153,53096.93,PEN,2024-11-12 16:22:17,2024-11-12 21:50:55,CREDIT_CARD,FAILED,719916,REF-VUSAM1XQ1MHA
PAY-E0VMILXT-4M3I,CUST-335022,495.87,BRL,2025-02-24 04:15:21,2025-02-24 22:57:14,BANK_TRANSFER,PENDING,183560,
PAY-S2AAKE5O-JJGH,CUST-205503,19.93,EUR,2024-06-23 17:09:09,2024-06-24 00:02:25,DEBIT_CARD,PROCESSING,518765,REF-VR24XGFDUMX5
PAY-5T7X1LHB-GM5U,CUST-776966,346.15,MXN,2026-05-29 03:33:33,2024-01-12 17:57:53,CRYPTOCURRENCY,REFUNDED,624315,REF-UWE073VOWJUY
PAY-MNNDUE2I-527V,CUST-497299,103.49,COP,2024-10-15 15:30:33,2024-10-15 18:17:43,CRYPTOCURRENCY,PENDING,692797,
PAY-JY09HH1X-TLPL,CUST-840066,47768.03,COP,2024-05-09 22:51:49,2024-05-10 04:05:50,DEBIT_CARD,PROCESSING,64411,REF-XI83RD8ORUS4
PAY-A0CBRTMR-7CPR,CUST-125705,4.83,EUR,2024-01-16 23:41:26,2024-01-17 09:55:52,DEBIT_CARD,PROCESSING,92872,REF-6PNAEZJCZKJM
PAY-RRWIGKDZ-T1BP,CUST-182233,98.29,CLP,2025-01-06 05:21:20,2025-01-06 09:46:27,CRYPTOCURRENCY,PROCESSING,276136,REF-Z0RE7KXNM1C0
PAY-SB1YKHC0-UECC,CUST-276838,2661.14,EUR,2024-08-20 19:41:52,2024-08-21 10:50:46,CASH,INVALID_STATUS,253973,REF-HF9XLOJL3474
PAY-VU7MANGA-CTV1,CUST-541440,579.66,CLP,2025-02-17 10:02:33,2025-02-17 17:17:16,BANK_TRANSFER,REFUNDED,949504,REF-0EH4HIO51CBG
PAY-W1NM3OAT-HFG4,CUST-705861,17.88,COP,2025-08-20 13:12:05,2025-08-20 15:53:09,CRYPTOCURRENCY,COMPLETED,452797,REF-F1G4Q5Y6AER0
PAY-BKMAVNK2-GMS8,CUST-280125,43.58,USD,2025-08-08 14:07:22,2025-08-08 14:35:00,CASH,CANCELLED,557169,REF-DPQA2IG8JUPM
PAY-0GTUXGRY-TULL,CUST-326821,27.28,PEN,2024-03-20 16:12:41,2024-03-21 00:30:07,DEBIT_CARD,COMPLETED,272568,REF-FP0LQF6Q6SMW
PAY-7SOE6SO3-F3XX,CUST-631547,677.35,CLP,2025-06-03 19:49:45,2025-06-04 09:17:17,CRYPTOCURRENCY,EXPIRED,832059,REF-S5QZDNPY35NS
PAY-23UXIXWQ-LMS4,CUST-513252,763.63,MXN,2024-02-25 15:40:55,2024-02-26 09:31:46,DIGITAL_WALLET,PENDING,942144,REF-1ARU4184ZW31
PAY-I0EO96NT-SCBQ,CUST-802369,552.11,CLP,2024-01-25 19:46:43,2024-01-26 14:02:42,CRYPTOCURRENCY,FAILED,997894,REF-5KUPEIVZ5PH7
PAY-F47DOMJA-85BZ,CUST-169641,96.08,COP,2024-12-27 10:22:23,2024-12-28 06:16:54,DIGITAL_WALLET,FAILED,312002,REF-BZRAICJ92I5D
PAY-5GE07BNC-Q2AG,CUST-184626,60.23,BRL,2024-11-14 03:35:33,2024-11-14 23:00:44,DIGITAL_WALLET,PROCESSING,516591,REF-TNXZEI71H4W5
PAY-3NM7K653-15OX,CUST-780553,26.91,CLP,2025-08-19 00:23:25,2025-08-19 09:47:24,BANK_TRANSFER,FAILED,847300,REF-0R9D0TM8PIW0
PAY-98BOE524-IPWW,CUST-274936,408.06,BRL,2024-03-24 20:25:23,2024-03-25 11:36:21,CREDIT_CARD,FAILED,578683,REF-GDE9IQ2Z83EP
PAY-MQ9OKC20-4NJN,CUST-712449,1469.72,MXN,2025-01-26 07:17:12,2025-01-26 17:10:50,CRYPTOCURRENCY,PROCESSING,80598,
PAY-I1LD3OST-MAW6,CUST-358142,1.84,BRL,2025-09-30 09:22:50,2025-10-01 01:45:22,CRYPTOCURRENCY,PROCESSING,428687,REF-1QVD2X0T9A7R
PAY-20VKRBYB-ECAO,CUST-807870,6889.74,PEN,2024-06-02 11:38:28,2024-06-03 01:01:10,DIGITAL_WALLET,COMPLETED,577550,REF-VQMQ9IG3UHRC
PAY-B4L8QYAK-EDZ6,CUST-607715,18.16,EUR,2024-11-13 22:01:09,2024-11-14 04:04:26,DIGITAL_WALLET,EXPIRED,531231,BADREF-4737
PAY-SN49HVYS-Z6RV,CUST-531759,96.12,PEN,2025-09-25 09:47:50,2025-09-26 07:15:32,CASH,CANCELLED,824944,REF-KESV7LHVONE9
PAY-W0BEVOOV-G19D,CUST-103469,109.32,MXN,2025-09-26 20:07:00,2025-09-27 01:50:44,BANK_TRANSFER,PENDING,333046,REF-MTTXU6TP4YUZ
PAY-W0WP9SMX-5Q7A,CUST-542359,390.83,USD,2025-08-09 11:36:10,2025-08-09 18:17:03,CREDIT_CARD,PENDING,173869,
PAY-EF0TZJIA-SSFR,CUST-684102,8.74,COP,2024-01-19 08:02:56,2024-01-20 05:02:59,DEBIT_CARD,PENDING,593039,REF-LHL6ULOFVRCC
PAY-HH5Q39F0-YWFY,CUST-343327,286.97,CLP,2024-08-22 21:41:01,2024-08-23 11:40:54,BANK_TRANSFER,PROCESSING,648719,REF-QP1XPX1UP2B7
PAY-YOCLFXS7-HP92,CUST-565128,35.45,MXN,2024-01-06 10:40:42,2024-01-06 23:20:32,DEBIT_CARD,PROCESSING,287177,REF-GWX318NSF5AO
PAY-6G3B0TO8-GSUC,CUST-346431,96423.14,CLP,2025-07-23 05:03:13,2025-07-24 00:08:01,CREDIT_CARD,CANCELLED,628313,
PAY-FJ94RD1U-08ZC,CUST-122660,72.63,USD,2025-06-14 17:07:12,2025-06-15 12:28:42,CASH,FAILED,25126,
PAY-VZNUN545-64OP,CUST-249326,38.83,PEN,2024-03-04 18:41:56,2024-03-05 15:28:52,DEBIT_CARD,COMPLETED,933991,REF-FYVQEIO747AD
PAY-SER3MWLS-FYTA,CUST-602583,27.65,PEN,2024-01-13 03:14:12,2024-01-13 11:52:52,CASH,FAILED,284972,REF-TRYH6D4AM1HG
PAY-31TFWIUU-703I,CUST-890266,496.65,CLP,2023-12-16 23:21:35,2023-12-17 13:11:11,CASH,PROCESSING,417314,
PAY-E9HJBPCQ-9DWG,CUST-245657,4525.15,USD,2024-09-07 08:58:16,2024-09-08 06:49:06,CREDIT_CARD,FAILED,232786,REF-M82ONJMWI6G5
PAY-P2S5FCE9-VNFS,CUST-262845,59.02,COP,2025-07-24 14:00:39,2025-07-25 08:18:14,CREDIT_CARD,INVALID_STATUS,958657,
PAY-8Q3AC1H5-EYZK,CUST-810891,88.82,BRL,2023-12-18 05:15:36,2023-12-18 05:45:39,CASH,CANCELLED,850141,REF-DDCDGQ1CV25L
PAY-B9ZLCQD3-I1BN,CUST-878257,7725.68,PEN,2024-06-29 21:20:08,2024-06-29 22:28:56,DEBIT_CARD,PROCESSING,97352,
PAY-X7VVWHC0-WFCA,CUST-425439,427.21,USD,2025-07-15 05:04:09,2025-07-16 01:28:56,CREDIT_CARD,CANCELLED,619389,REF-TYZOIGV4X8VT
PAY-TNHC8VZL-KLC3,CUST-503104,42.0,BRL,2025-01-19 06:40:21,2025-01-20 00:50:11,BANK_TRANSFER,PROCESSING,665806,
PAY-2ZWPJBOT-HWLU,CUST-975577,59.72,USD,2025-07-06 20:20:28,2025-07-07 15:30:27,CASH,EXPIRED,890493,REF-CI6IOVKE0G4E
PAY-S6IV6YCH-2L3X,CUST-250891,7.9,MXN,2024-09-17 08:10:08,2024-09-18 05:23:17,DEBIT_CARD,FAILED,826930,
PAY-A6UE3MOJ-CCB5,CUST-124909,604.14,BRL,2025-05-20 19:51:14,2025-05-21 17:18:21,CRYPTOCURRENCY,COMPLETED,131924,
PAY-4FGXTOTD-P0RW,CUST-114181,95890.02,USD,2024-05-13 17:34:43,2024-05-14 08:12:41,CASH,CANCELLED,126403,REF-MGAV5PNF6UUB
PAY-GJ8RU2FG-V8LH,CUST-666572,50.86,MXN,2025-08-15 05:28:40,2025-08-15 18:21:54,CREDIT_CARD,FAILED,771675,REF-GUEW468WQKMF
PAY-EPNXJFTK-7Q7V,CUST-797918,5069.91,PEN,2024-07-16 07:28:34,2024-07-17 02:35:54,CASH,REFUNDED,705332,REF-J3GLUUQ2KAZR
PAY-S7OB84X5-EA3F,CUST-477466,-12.46,BRL,2025-10-04 06:37:51,2025-10-05 06:09:12,CREDIT_CARD,EXPIRED,48976,
PAY-MIKZYPBA-TQYP,CUST-605593,88.93,PEN,2024-11-12 01:04:43,2024-11-12 20:31:20,DEBIT_CARD,FAILED,8538,REF-8TG2UFK7V6TA
PAY-USTYKZB2-LB8X,CUST-378941,1967.4,BRL,2024-05-11 12:11:53,2024-05-12 10:57:46,DEBIT_CARD,REFUNDED,387019,REF-E27C7GC4JPUZ
PAY-4QGBOW7K-IAIQ,CUST-376758,51.43,CLP,2025-07-01 12:04:34,2025-07-01 19:08:23,DEBIT_CARD,EXPIRED,417302,REF-TK8D4KA3A2HK
PAY-OGQJHWHN-WFRG,CUST-126684,79.14,PEN,2023-11-12 03:49:16,2023-11-12 12:33:44,DEBIT_CARD,REFUNDED,167336,REF-5A3BSWCDUW69
PAY-0STEOZZD-7LVL,CUST-206772,50.72,EUR,2024-04-02 12:43:06,2024-04-03 12:40:09,BANK_TRANSFER,CANCELLED,623298,BADREF-8038
PAY-UZ4ITMIB-FM9E,CUST-860812,24.52,CLP,2024-01-04 01:16:23,2024-01-04 21:11:36,CASH,CANCELLED,871388,REF-D1CLYLKSA1WL
PAY-1487GTIH-9GGM,CUST-243980,87.26,MXN,2024-12-16 12:47:56,2024-12-16 22:04:18,CASH,REFUNDED,17426,
PAY-Q1D5X7MS-UZIG,CUST-824352,27.53,CLP,2023-11-02 06:21:14,2023-11-02 08:08:24,DIGITAL_WALLET,FAILED,75306,REF-N8KGAC403SYC
PAY-EP9E1IXC-HTUD,CUST-870724,4.15,MXN,2025-09-06 01:00:47,2025-09-06 18:20:20,CASH,PENDING,509421,REF-3JS9G8DBR3Z2
PAY-0FH2CQV7-UJD5,CUST-439306,621.55,USD,2024-09-29 21:06:06,2024-09-30 02:57:28,DEBIT_CARD,COMPLETED,291002,
PAY-8IH1B3DH-S8AU,CUST-726656,99.45,MXN,2024-02-05 00:40:07,2024-02-05 22:56:46,DIGITAL_WALLET,COMPLETED,291887,REF-JSRG8YQEQW8G
PAY-EK4JGITZ-0JP9,CUST-954988,90.08,USD,2024-03-05 04:16:44,2024-03-05 16:18:41,CRYPTOCURRENCY,PROCESSING,280114,REF-NFVWGUEULA25
PAY-I99QYFG2-LRGD,CUST-213496,59.12,EUR,2023-12-28 03:35:28,2023-12-28 19:16:09,CRYPTOCURRENCY,FAILED,957354,
PAY-4OQC9URI-BC94,INV-332,170.94,BRL,2024-12-21 10:41:03,2024-12-22 00:03:27,CRYPTOCURRENCY,PENDING,233592,
PAY-NY8ZIU6R-EYDP,CUST-252689,8049.34,CLP,2024-07-14 17:44:21,2024-07-15 01:47:23,DIGITAL_WALLET,EXPIRED,858136,REF-8LBV2KR5O8B3
PAY-79B157M1-H3X9,CUST-655692,92.65,PEN,2023-11-22 10:06:03,2023-11-22 11:17:34,DIGITAL_WALLET,PENDING,378848,
PAY-XAJXIZG2-U5RX,CUST-721351,7.88,PEN,2025-08-10 14:05:38,2025-08-11 07:09:12,CASH,EXPIRED,452271,REF-CXZ16ZTXT1SB
PAY-ZFXZZPQG-VR2R,CUST-526322,54.82,BRL,2025-06-20 22:35:00,2025-06-21 10:45:00,DIGITAL_WALLET,CANCELLED,563421,REF-B6MDLPH4A2N6
PAY-LC97UB7D-LJM8,CUST-619035,72.92,EUR,2025-03-25 13:15:16,2025-03-25 18:40:01,CASH,PENDING,440943,REF-MVVZ5U7GX7FY
PAY-MLCK21HH-3WHL,CUST-235285,24.16,USD,2025-10-04 04:47:17,2025-10-04 08:21:37,CASH,EXPIRED,607541,
PAY-0PZFC1U1-GEZK,INV-996,41.03,EUR,2025-09-22 07:36:28,2025-09-23 00:27:29,CREDIT_CARD,PENDING,684209,REF-WFP8D8BXLFCO
PAY-3ESU8BSF-22L7,CUST-721508,5770.68,BRL,2023-11-30 02:51:41,2023-11-30 18:37:37,DEBIT_CARD,PROCESSING,770713,REF-X8XI859N9AMT
PAY-0OZHIEU2-CM0G,CUST-865044,40.43,COP,2024-04-24 18:37:05,2024-04-25 13:19:47,BANK_TRANSFER,FAILED,581273,REF-AMAXAQW26MCC
PAY-QZ8VYYU2-P7VY,CUST-916441,27.2,PEN,2025-07-18 01:33:08,2025-07-18 12:04:24,CREDIT_CARD,PENDING,263455,REF-I1Z4CZWC1PNU
PAY-MZ0TEXAC-27W7,CUST-322353,110.0,BRL,2025-09-29 02:09:02,2025-09-30 00:07:44,CREDIT_CARD,CANCELLED,182696,REF-V6LHLI7Y3JWY
PAY-8YW0U27J-7Y23,CUST-975699,976.92,BRL,2024-06-26 07:03:09,2024-06-27 06:02:15,BANK_TRANSFER,PENDING,884581,REF-Y1HINMD9BT3C
PAY-BF7CVAMF-R5OL,CUST-211400,532.09,COP,2025-09-24 19:33:50,2025-09-24 22:34:07,CASH,PENDING,645182,
PAY-VN50OYVD-B2DR,CUST-302701,36.5,COP,2023-11-11 01:23:22,2023-11-11 20:05:48,CASH,FAILED,841381,REF-Y0FKTZKAWSSW
PAY-03OCMANH-TSYM,CUST-412176,25.5,COP,2025-03-29 17:19:22,2025-03-30 08:11:34,BANK_TRANSFER,PENDING,633635,REF-NSS0K3KST03Z
PAY-6QZAWEM7-NMEZ,CUST-711907,46.18,CLP,2024-10-21 09:21:11,2024-10-22 03:09:11,BANK_TRANSFER,COMPLETED,255649,REF-ZZ3N6YMP4UGP
PAY-E11JTI9J-GYQT,CUST-753988,13.71,COP,2025-08-25 21:13:40,2025-08-26 05:43:01,CRYPTOCURRENCY,EXPIRED,963963,REF-EJK9E3587YUL
PAY-T0VJT28N-R7DW,CUST-899897,15.91,USD,2025-04-13 15:55:08,2025-04-14 01:56:47,CASH,REFUNDED,466631,
PAY-WRS7PHMN-NMVX,CUST-146442,94.01,PEN,2025-08-23 14:05:40,2025-08-24 00:06:15,DEBIT_CARD,COMPLETED,639544,REF-H9ABM6GC7P4H
PAY-X2KRPQLP-BPUT,CUST-433430,74.31,CLP,2025-09-16 04:20:39,2025-09-16 21:08:15,DIGITAL_WALLET,PROCESSING,789966,
PAY-Y6SI0XK2-YCMM,CUST-149331,125.14,BRL,2025-05-17 08:30:23,2025-05-18 04:27:36,DIGITAL_WALLET,PROCESSING,200773,
PAY-108CYNAE-1LN8,CUST-225501,15.79,PEN,2024-04-29 21:49:36,2024-04-30 16:48:54,DIGITAL_WALLET,REFUNDED,466037,
PAY-HFRBR7M9-0UXY,CUST-183278,72240.9,CLP,2024-08-08 11:52:53,2024-08-08 12:40:32,CASH,CANCELLED,791264,REF-W2XSO0JIAZ7C
PAY-JEE75D1R-IZ8M,CUST-965744,206.39,PEN,2024-03-09 04:12:55,2024-03-09 11:34:15,CREDIT_CARD,EXPIRED,911044,REF-1DJB9SZ6H5VH
PAY-OJ4FAVFE-89DD,CUST-116902,540.69,MXN,2025-06-25 06:37:36,2025-06-25 19:04:13,CASH,FAILED,534546,
PAY-OQAEVC3R-SOPK,CUST-316885,39921.33,PEN,2024-10-22 06:10:46,2024-10-22 10:47:11,CRYPTOCURRENCY,CANCELLED,881369,REF-X69H5DLIUFRR
PAY-N1V0Y5FS-IQAP,CUST-397609,47.65,CLP,2025-02-10 22:41:06,2025-02-11 06:09:47,DIGITAL_WALLET,CANCELLED,130847,REF-FDXV545OLXZ0
PAY-93DJVVMK-4YXD,CUST-881320,11.88,COP,2024-12-03 01:14:13,2024-12-03 23:52:34,BANK_TRANSFER,CANCELLED,559924,REF-LBAX5AM5Q47F
PAY-98JISB0C-NN2A,CUST-598395,3793.21,EUR,2024-06-08 12:47:55,2024-06-08 23:38:19,DEBIT_CARD,PENDING,405061,REF-A6UMHYYLWT8C
PAY-PPS8X8XH-WUUP,CUST-736241,47.4,COP,2025-07-14 20:32:16,2025-07-15 12:13:31,CASH,REFUNDED,691347,
PAY-FCDCCKRL-2T1H,CUST-787478,72.11,COP,2024-09-14 00:17:10,2024-09-14 01:43:05,CRYPTOCURRENCY,CANCELLED,738808,REF-6EZ8PQDW2WYP
PAY-68VB7GWT-XUYD,CUST-291132,99.58,EUR,2025-09-28 20:53:48,2025-09-29 06:23:02,CASH,PENDING,72685,
PAY-G29227AR-Y48I,CUST-251295,18.5,BRL,2024-11-09 21:24:21,2024-11-09 22:50:19,CASH,CANCELLED,870797,
PAY-1U763VFH-VT3I,CUST-720368,64.9,EUR,2025-04-30 23:44:30,2025-05-01 19:40:13,CRYPTOCURRENCY,REFUNDED,502212,
PAY-H042EO53-LIFR,CUST-709609,606.24,CLP,2024-03-12 18:41:48,2024-03-12 23:59:41,CREDIT_CARD,COMPLETED,191695,REF-3AW5H8TBPKFT
PAY-JRDMSABV-5EQE,CUST-374229,25.89,PEN,2024-06-30 08:46:44,2024-06-30 15:57:33,CRYPTOCURRENCY,COMPLETED,897957,
PAY-3P7IY4Q4-33YF,CUST-932377,57.25,EUR,2025-05-30 20:55:50,2025-05-31 17:25:25,CREDIT_CARD,REFUNDED,818659,
PAY-MYAAYM81-3C89,CUST-358077,629.31,CLP,2024-07-02 19:57:22,2024-07-03 19:48:18,DIGITAL_WALLET,CANCELLED,581086,REF-3ATZ7S2ZQV66
PAY-LIQXE23Q-1S7D,CUST-783057,66.74,CLP,2025-02-26 03:29:11,2025-02-26 04:44:14,BANK_TRANSFER,COMPLETED,8885,REF-2YQQ4JSQRMDJ
PAY-4WDOSFKJ-K9OG,CUST-538800,75.66,CLP,2025-09-25 06:48:08,2025-09-25 11:21:16,CREDIT_CARD,COMPLETED,379312,REF-DD4O5V20L0KQ
PAY-W4H0IWYX-1QYZ,CUST-788337,87.02,PEN,2023-12-29 09:06:48,2023-12-29 10:46:15,CRYPTOCURRENCY,CANCELLED,541437,REF-JJWS3NUUAY5M
PAY-PCT1QDMY-H35L,CUST-651529,402.75,PEN,2024-06-27 17:24:17,2024-06-28 12:27:57,DIGITAL_WALLET,COMPLETED,868064,REF-67XCI4F9D0OQ
PAY-O7EN9F4P-30Z9,CUST-556138,63.98,MXN,2023-10-21 23:35:10,2023-10-22 01:21:05,CREDIT_CARD,CANCELLED,416535,
PAY-IVBFTNGQ-AQEF,CUST-892062,96.79,PEN,2025-09-16 07:36:25,2025-09-16 09:43:40,BANK_TRANSFER,PENDING,117624,REF-2UFGCHGPL4RC
PAY-W7VDWEPR-EZF5,CUST-961806,422.53,PEN,2025-03-18 09:30:39,2025-03-18 11:11:31,CRYPTOCURRENCY,CANCELLED,897192,REF-9QQU49H1I4CY
PAY-S7LHVAA2-4ELE,CUST-336517,36.45,MXN,2025-07-23 02:57:51,2025-07-23 03:56:47,CRYPTOCURRENCY,COMPLETED,155407,REF-9WGKA1MJ1ZQW
PAY-S1LTJMJR-DBT3,CUST-756862,980.27,CLP,2023-11-23 23:20:48,2023-11-24 21:03:53,DEBIT_CARD,COMPLETED,247425,REF-LOK3EZKLG1S1
PAY-PDD5X8UC-RQJ9,CUST-783526,47.04,CLP,2025-01-24 06:16:58,2025-01-24 10:01:47,CRYPTOCURRENCY,CANCELLED,312616,REF-DC3MP0BBJM84
PAY-39IK5XGJ-UAFR,CUST-934826,2151.14,CLP,2025-09-13 16:56:16,2025-09-14 16:26:23,CRYPTOCURRENCY,FAILED,947111,REF-PMXFOW8N3YXA
PAY-6DVTVAI5-XEU5,CUST-783232,88.22,USD,2026-01-03 03:33:33,2024-05-03 16:29:03,DIGITAL_WALLET,EXPIRED,843110,REF-ILI62FHMITK6
PAY-MLV8NEKJ-HN9P,CUST-582032,18.0,BRL,2023-12-17 19:51:33,2023-12-17 21:12:56,CREDIT_CARD,COMPLETED,389322,REF-ZACNQQ822QVC
PAY-9AI526LY-7VC5,CUST-851270,1480.59,CLP,2023-11-30 06:04:00,2023-11-30 17:13:02,CREDIT_CARD,PROCESSING,289699,REF-7AEID9GGIAA7
PAY-867SM1QY-5Q9N,CUST-586263,61.74,CLP,2025-06-05 06:03:30,2025-06-05 20:30:16,BANK_TRANSFER,PENDING,787926,REF-WCPE0CF1TDHR
PAY-25M96HY5-GPNO,CUST-693005,61.92,MXN,2023-10-16 02:36:23,2023-10-16 14:36:56,CRYPTOCURRENCY,EXPIRED,545374,REF-I2LDJ69QSOIW
PAY-5P2M4V24-F0KQ,CUST-370093,696.82,COP,2023-11-11 18:21:33,2023-11-12 00:16:54,DIGITAL_WALLET,COMPLETED,950943,REF-1I8W0XKBVD7F
PAY-YDXL7CBQ-PUTU,CUST-525143,65.5,MXN,2024-02-16 17:15:59,2024-02-17 11:56:17,CRYPTOCURRENCY,REFUNDED,791341,REF-8OXM3SMY1TXV
PAY-TSTVX95X-6BJV,CUST-355293,95854.08,USD,2024-05-18 01:32:59,2024-05-18 10:52:40,CREDIT_CARD,FAILED,867708,REF-99ENZP1JY4TA
PAY-S3XXOAK2-2K59,CUST-949369,9788.84,INVALID_CURR,2024-01-29 01:59:53,2024-01-29 21:57:36,DIGITAL_WALLET,REFUNDED,225544,REF-I9MBXCQEZ2O6
PAY-RAQX7R4U-OWS4,CUST-570815,18.88,COP,2025-08-09 01:47:09,2025-08-09 18:50:28,DIGITAL_WALLET,EXPIRED,683243,REF-UKZ8FWQGPZ6U
PAY-B637XC2W-UNDB,CUST-784031,577.03,USD,2025-07-20 00:22:20,2025-07-20 03:04:22,DIGITAL_WALLET,PENDING,342524,
PAY-87GRQVU1-O77S,CUST-977936,56.03,BRL,2023-10-13 14:29:29,2023-10-14 09:14:50,BANK_TRANSFER,PENDING,224026,REF-TWM6381H2FF3
PAY-3PR9POOQ-Q97C,CUST-386406,59.02,USD,2024-03-18 01:17:20,2024-03-18 04:23:19,DIGITAL_WALLET,EXPIRED,934690,REF-BAJF8RVT393W
PAY-H2OAYXUR-YX80,CUST-684601,835.38,USD,2023-11-14 02:03:28,2023-11-14 23:54:09,CREDIT_CARD,EXPIRED,51777,REF-EGBC41NLAEWS
PAY-MY7HUN8Q-3DZW,CUST-262152,385.5,COP,2024-02-20 03:11:11,2024-02-20 04:24:57,BANK_TRANSFER,REFUNDED,455597,REF-055CIRMHTTE5
PAY-L3D1YV5O-8I1D,CUST-897132,956.42,USD,2024-07-31 04:18:18,2024-07-31 09:04:13,DEBIT_CARD,PENDING,341599,REF-NFVOBU5XSYP1
PAY-M3GMBL26-B2V2,CUST-627916,3681.91,MXN,2025-01-10 04:28:19,2025-01-10 17:47:58,BANK_TRANSFER,REFUNDED,94753,REF-SE00DX3D00GT
PAY-QQYTH91P-PH2C,CUST-132240,17.94,CLP,2024-10-24 09:35:30,2024-10-25 05:57:52,DEBIT_CARD,PROCESSING,248932,REF-2ZMFZXCA1TZ3
PAY-GR3SF16E-GQUX,CUST-811613,559.21,EUR,2025-08-10 01:24:42,2025-08-10 16:38:37,DIGITAL_WALLET,EXPIRED,187996,REF-EYNCJK9N6T9I
PAY-YFO420G5-5UTW,CUST-460137,4.01,BRL,2024-05-06 08:03:41,2024-05-06 11:01:48,DIGITAL_WALLET,PENDING,806903,REF-2NYFFK00UD0N
PAY-46UOUVYB-PNY1,CUST-451472,10637.98,PEN,2024-01-10 08:29:12,2024-01-11 03:08:54,DEBIT_CARD,COMPLETED,407782,
PAY-W9C0ZV1S-7WCG,CUST-228914,414.09,PEN,2025-07-15 09:01:26,2025-07-15 14:18:54,DEBIT_CARD,FAILED,147625,
PAY-E8RAAZK9-E9HK,CUST-648709,95.79,CLP,2024-09-11 18:06:55,2024-09-12 05:02:45,DIGITAL_WALLET,PENDING,806528,
PAY-WNQS6VDD-HG9Y,CUST-607690,387.94,MXN,2024-10-15 10:47:14,2024-10-15 19:00:18,DIGITAL_WALLET,CANCELLED,963179,
PAY-T33WIU3Q-JG3K,CUST-129426,8.49,COP,2024-03-20 08:24:42,2024-03-20 11:51:45,BANK_TRANSFER,PENDING,626799,REF-HEDCUZ863JVJ
PAY-QDD4024V-SENL,CUST-773510,961.55,CLP,2025-08-08 09:54:24,2025-08-09 00:12:41,CREDIT_CARD,PENDING,555687,REF-W8G2QXVZRQ2X
PAY-NQUV2W4O-P8T4,CUST-830773,62.91,COP,2025-07-28 08:50:31,2025-07-29 01:12:19,CASH,COMPLETED,910762,REF-F0KIQ68W399E
PAY-YMURU90Q-YA66,CUST-818246,98.02,MXN,2024-08-16 00:34:14,2024-08-16 11:45:07,DEBIT_CARD,COMPLETED,466012,REF-ORCKMZFN9XKX
PAY-QL1MGGKF-FXJT,CUST-315578,372.57,EUR,2024-10-18 04:47:35,2024-10-18 04:52:30,CREDIT_CARD,PENDING,844697,REF-UICBYXX7TU1W
PAY-GN1PCPUQ-1QBN,CUST-510771,4909.64,MXN,2024-11-01 04:20:46,2024-11-02 02:51:23,CRYPTOCURRENCY,FAILED,35620,REF-BXFLJ77CUG4O
PAY-BW5GBVYN-PRVD,CUST-460961,61.23,USD,2024-09-14 04:11:11,2024-09-14 16:01:22,DIGITAL_WALLET,REFUNDED,341358,REF-D9V9V4HF1ERN
PAY-9OGJX83C-TH5K,CUST-186255,85.4,PEN,2025-07-13 04:38:40,2025-07-13 20:58:46,DIGITAL_WALLET,REFUNDED,847754,REF-E7MCMKJ66OIH
PAY-DZI6RIIR-I6C8,CUST-475183,12.95,EUR,2024-04-26 15:12:48,2024-04-27 03:59:19,CREDIT_CARD,COMPLETED,987444,
